Time/S,DATE,TIME,DATETIME,globetemp,airtemp,intTemp,Humidity,Wind_Speed,UV_Intensity
11/17/2020-09:16:49,11/17/2020,9:16:49,11/17/2020 9:16:49,21.78,21.57,22.57,40.64,2.46,0
11/17/2020-09:17:51,11/17/2020,9:17:51,11/17/2020 9:17:51,21.77,21.61,22.6,40.99,2.56,0
11/17/2020-09:37:58,11/17/2020,9:37:58,11/17/2020 9:37:58,20.48,23.44,26.11,25.17,0,0.49
11/17/2020-09:39:00,11/17/2020,9:39:00,11/17/2020 9:39:00,19.71,22.5,25.72,25.41,0,0.5
11/17/2020-09:40:03,11/17/2020,9:40:03,11/17/2020 9:40:03,18.92,21.68,25.35,25.67,0,0.51
11/17/2020-09:41:04,11/17/2020,9:41:04,11/17/2020 9:41:04,18.26,21.06,24.98,24.89,0,0.51
11/17/2020-09:42:06,11/17/2020,9:42:06,11/17/2020 9:42:06,17.96,20.68,24.62,25.07,0,0.51
11/17/2020-09:43:07,11/17/2020,9:43:07,11/17/2020 9:43:07,17.81,20.43,24.25,25.47,0,0.51
11/17/2020-09:44:10,11/17/2020,9:44:10,11/17/2020 9:44:10,17.64,20.16,23.93,25.5,0,0.51
11/17/2020-09:45:11,11/17/2020,9:45:11,11/17/2020 9:45:11,17.36,19.91,23.63,25.94,0,0.51
11/17/2020-09:46:13,11/17/2020,9:46:13,11/17/2020 9:46:13,17.17,19.77,23.43,26.65,0,0.51
11/17/2020-09:47:15,11/17/2020,9:47:15,11/17/2020 9:47:15,17.1,19.64,23.23,26.2,0,0.51
11/17/2020-09:48:17,11/17/2020,9:48:17,11/17/2020 9:48:17,17.4,19.59,23,25.63,0,0.51
11/17/2020-09:49:18,11/17/2020,9:49:18,11/17/2020 9:49:18,17.79,19.65,22.82,26.05,0,0.51
11/17/2020-09:50:20,11/17/2020,9:50:20,11/17/2020 9:50:20,18.09,19.71,22.66,27.19,0,0.51
11/17/2020-09:51:23,11/17/2020,9:51:23,11/17/2020 9:51:23,18.21,19.72,22.53,27.75,0,0.52
11/17/2020-09:52:24,11/17/2020,9:52:24,11/17/2020 9:52:24,18.23,19.75,22.41,27.87,0,0.52
11/17/2020-09:53:26,11/17/2020,9:53:26,11/17/2020 9:53:26,18.21,19.77,22.28,27.65,0,0.51
11/17/2020-09:54:27,11/17/2020,9:54:27,11/17/2020 9:54:27,18.28,19.86,22.18,27.52,0,0.51
11/17/2020-09:55:30,11/17/2020,9:55:30,11/17/2020 9:55:30,18.31,19.87,22.07,27.13,0,0.53
11/17/2020-09:56:31,11/17/2020,9:56:31,11/17/2020 9:56:31,18.31,19.87,21.97,27.09,0,0.55
11/17/2020-09:57:33,11/17/2020,9:57:33,11/17/2020 9:57:33,18.27,19.91,21.9,26.98,0,0.55
11/17/2020-09:58:35,11/17/2020,9:58:35,11/17/2020 9:58:35,18.16,19.97,21.87,27.23,0,0.55
11/17/2020-09:59:37,11/17/2020,9:59:37,11/17/2020 9:59:37,18.18,20.01,21.8,27.15,0,0.55
11/17/2020-10:00:39,11/17/2020,10:00:39,11/17/2020 10:00:39,18.19,20.09,21.74,27.43,0,0.55
11/17/2020-10:01:41,11/17/2020,10:01:41,11/17/2020 10:01:41,18.31,20.21,21.66,27.31,0,0.55
11/17/2020-10:02:43,11/17/2020,10:02:43,11/17/2020 10:02:43,18.68,20.43,21.61,26.01,0,0.55
