time,temperature
11/17/2020-09:16:49,22.57
11/17/2020-09:17:51,22.6
11/17/2020-09:37:58,26.11
11/17/2020-09:39:00,25.72
11/17/2020-09:40:03,25.35
11/17/2020-09:41:04,24.98
11/17/2020-09:42:06,24.62
11/17/2020-09:43:07,24.25
11/17/2020-09:44:10,23.93
11/17/2020-09:45:11,23.63
11/17/2020-09:46:13,23.43
11/17/2020-09:47:15,23.23
11/17/2020-09:48:17,23
11/17/2020-09:49:18,22.82
11/17/2020-09:50:20,22.66
11/17/2020-09:51:23,22.53
11/17/2020-09:52:24,22.41
11/17/2020-09:53:26,22.28
11/17/2020-09:54:27,22.18
11/17/2020-09:55:30,22.07
11/17/2020-09:56:31,21.97
11/17/2020-09:57:33,21.9
11/17/2020-09:58:35,21.87
11/17/2020-09:59:37,21.8
11/17/2020-10:00:39,21.74
11/17/2020-10:01:41,21.66
11/17/2020-10:02:43,21.61
11/17/2020-10:03:44,21.53
11/17/2020-10:04:46,21.52
11/17/2020-10:05:49,21.51
11/17/2020-10:06:50,21.5
11/17/2020-10:07:51,21.5
11/17/2020-10:08:53,21.51
11/17/2020-10:09:55,21.51
11/17/2020-10:10:57,21.5
11/17/2020-10:11:58,21.5
11/17/2020-10:13:01,21.5
11/17/2020-10:14:03,21.5
11/17/2020-10:15:04,21.49
11/17/2020-10:16:06,21.5
11/17/2020-10:17:09,21.56
11/17/2020-10:18:10,21.63
11/17/2020-10:19:11,21.68
11/17/2020-10:20:14,21.7
11/17/2020-10:21:15,21.73
11/17/2020-10:22:17,21.77
11/17/2020-10:23:19,21.8
11/17/2020-10:24:21,21.89
11/17/2020-10:25:23,21.9
11/17/2020-10:26:24,21.93
11/17/2020-10:27:27,21.99
11/17/2020-10:28:28,22.04
11/17/2020-10:29:30,22.1
11/17/2020-10:30:31,22.1
11/17/2020-10:31:34,22.11
11/17/2020-10:32:35,22.18
11/17/2020-10:33:37,22.2
11/17/2020-10:34:38,22.25
11/17/2020-10:35:41,22.33
11/17/2020-10:36:43,22.39
11/17/2020-10:37:44,22.48
11/17/2020-10:38:47,22.58
11/17/2020-10:39:48,22.67
11/17/2020-10:40:50,22.79
11/17/2020-10:41:52,22.85
11/17/2020-10:42:53,22.95
11/17/2020-10:43:56,23.01
11/17/2020-10:44:57,23.09
11/17/2020-10:45:59,23.19
11/17/2020-10:47:01,23.26
11/17/2020-10:48:03,23.38
11/17/2020-10:49:05,23.53
11/17/2020-10:50:06,23.61
11/17/2020-10:51:08,23.67
11/17/2020-10:52:10,23.71
11/17/2020-10:53:12,23.8
11/17/2020-10:54:13,23.85
11/17/2020-10:55:15,23.9
11/17/2020-10:56:18,23.9
11/17/2020-10:57:19,23.92
11/17/2020-10:58:21,23.99
11/17/2020-10:59:23,24.03
11/17/2020-11:00:24,24.11
11/17/2020-11:01:27,24.19
11/17/2020-11:02:28,24.2
11/17/2020-11:03:30,24.27
11/17/2020-11:04:31,24.35
11/17/2020-11:05:34,24.4
11/17/2020-11:06:36,24.49
11/17/2020-11:07:37,24.59
11/17/2020-11:08:39,24.6
11/17/2020-11:09:41,24.6
11/17/2020-11:10:43,24.6
11/17/2020-11:11:44,24.6
11/17/2020-11:12:47,24.63
11/17/2020-11:13:48,24.73
11/17/2020-11:14:50,24.87
